index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
2127,7384,Pulstar ,1.5, , ,1.5,60, 9.76,,,
1805,33292,Punch Club ,9.5,13,23,12.5,66, 11.52,,,
1891,18061,Puyo Puyo Tetris ,7,14,30.5,11,80, 10.06,,,
1270,7414,Puzzle Agent ,3.5,3.5,4,3.5,71, 8.01,,,
1516,7415,Puzzle Agent 2 ,3,3.5,4,3.5,68, 7.04,,,
954,40340,Pyre ,11,14.5,18.5,13.5,81, 3.99,,,
1399,7441,Q.U.B.E. ,3,3.5,4,3.5,70, 14.85,,,
1085,53060,Q.U.B.E. 2 ,5,6.5,7,5.5,74, 3.82,,,
1218,18907,Q.U.B.E.: Director's Cut ,3,3.5,8,3.5,70, 8.18,,,
1802,38889,Quadrilateral Cowboy ,5,6,5.5,5.5,83, 4.53,,,
1398,7452,Quake ,5,6.5,8.5,6,81, 6.33,,,
1695,7453,Quake 4 ,8,10,13,8.5,72, 5.61,,,
837,48576,Quake Champions ,,,,,71, 30.2,,,13
2188,7455,Quake II ,8h ,11h ,10h ,9h ,80, 6.36,,,
314,19853,Quantum Break ,10,13,18.5,12.5,76, 2.35,,,
1308,7464,Quantum Conundrum ,6,8,15.5,7,70, 7.6,,,
1954,68753,RAD ,10, , ,10,58, 4.11,,,
2012,21714,RIVE ,4,8,15,5,74, 6,,,
564,45166,RUINER ,5.5,7.5,11.5,6,73, 4.99,,,
1024,7510,Race Driver: Grid ,20.5,24.5,39,25,79, 18.26,,,
1393,15942,Race the Sun ,,,,,67, 19.69,5,,
1043,52496,Radiant Historia: Perfect Chronology ,26.5,44.5,61,44,84, 2.06,,,
2216,56668,Raft (2018) ,,,,,72, 19.15,7.5,10, 
576,7526,Rage ,11,15.5,22.5,14.5,72, 7.68,,,
764,58031,Rage 2 ,10,17.5,29,15.5,66, 4.78,,,
724,68387,Raging Loop ,23.5,32.5,42.5,32,,,,,
1870,50050,Raiden V: Director's Cut ,1.5,3, ,1.5,63, 4.03,,,
1847,45673,Rakuen ,8,8,9,8,84, 3.83,,,
918,7585,Ratchet & Clank ,12,16,25,15.5,80, 3.16,,,
249,35859,Ratchet & Clank (2016) ,10,12.5,21,13,80, 1.87,,,
1357,7587,Ratchet & Clank Future: A Crack in Time ,10.5,14.5,21.5,14.5,84, 1.75,,,
1771,7589,Ratchet & Clank Future: Tools of Destruction ,13,15.5,39,15.5,79, 1.2,,,
1146,7594,Ratchet & Clank: Going Commando ,13.5,18.5,29,18,83, 2.64,,,
1688,14324,Ratchet & Clank: Into the Nexus ,5.5,7,12.5,7,77, 2.19,,,
1056,7596,Ratchet & Clank: Up Your Arsenal ,12,16,27,16.5,85, 1.7,,,
2187,7597,Ratchet: Deadlocked ,8,9.5,18,10.5,77, 2.55,,,
2024,7607,Rayman ,11.5,12,14.5,12,72, 9.11,,,
1438,7610,Rayman 2: The Great Escape ,8h ,8h ,11h ,9h ,77, 5.17,,,
2023,7612,Rayman 3: Hoodlum Havoc ,9,10.5,15,10,76, 3.81,,,
114,12655,Rayman Legends ,9.5,15.5,28.5,15,86, 3.78,,,
466,7619,Rayman Origins ,11,14.5,20.5,13.5,83, 5.47,,,
1102,26789,ReCore ,12,18.5,36.5,16,64, 9.49,,,
2186,7651,Realm of the Mad God ,,,,,73, 49.9,,743, 
1283,30944,Rebel Galaxy ,21,31.5,53,31,68, 9.38,,,
1634,7666,Recettear: An Item Shop's Tale ,13.5,24.5,46.5,16.5,74, 8.83,,,
194,7676,Red Dead Redemption ,18,28,46.5,24.5,89, 2.9,,,
6,27100,Red Dead Redemption 2 ,47.5,77,163,71.5,92, 1.57,,,
1902,7677,Red Dead Redemption: Undead Nightmare ,7,9,15,9,78, 2.75,,,
1983,7681,Red Faction ,6,7,7.5,6,72, 6.52,,,
829,7685,Red Faction: Armageddon ,8,10.5,18.5,9,68, 8.41,,,
1076,7689,Red Faction: Guerrilla ,13.5,20.5,43.5,17.5,76, 9.82,,,
695,58222,Red Faction: Guerrilla - Re-Mars-tered ,11.5,17.5,28,14,71, 6.34,,,
917,7691,Red Orchestra 2: Heroes of Stalingrad ,,,,,69, 29.03,7, ,78
1509,33220,Refunct ,0.38333333333333336,0.5166666666666667,0.6166666666666667,0.5166666666666667,71, 2.81,,,
894,52179,Regions Of Ruin ,10.5,14,18,14,63, 7.48,,,
1677,39382,Reigns (2016) ,4,8,15.5,5,65, 13.58,,,
544,7702,Remember Me ,10,11.5,16.5,10.5,72, 4.35,,,
671,68318,Remnant: From the Ashes ,13.5,20,43.5,18.5,75, 7.66,,,
1347,52549,Remnants of Naezith ,9,11,41,15.5,,,,,
1604,7705,Renegade Ops ,4.5,6,14.5,5.5,72, 11.05,,,
1901,7716,Resident Evil (1996) ,6.5,8,15.5,8,83, 3.36,,,
1437,7717,Resident Evil (2002) ,11,12,20.5,12,90, 3.81,,,
2213,64088,"Resident Evil 2 ""1-Shot Demo"" ",,,,,84, 18.48,0.5,,
730,7718,Resident Evil 2 (1998) ,5.5,8.5,14.5,7,88, 1.76,,,
35,57479,Resident Evil 2 (2019) ,8,13.5,31.5,10.5,89, 0.99,,,
113,72822,Resident Evil 3 (2020) ,6,7,20,7,79, 0.43,,,
1055,7719,Resident Evil 3: Nemesis ,6.5,8,12,7.5,82, 2.1,,,
62,7720,Resident Evil 4 ,16,20,29.5,18,90, 2.97,,,
207,7722,Resident Evil 5 ,12,16.5,33.5,14.5,74, 3.78,,,
295,7725,Resident Evil 6 ,21.5,28,57,24.5,66, 5.19,,,
1924,38818,Resident Evil 7 Teaser: Beginning Hour ,0.5333333333333333,1,1.5,0.7333333333333333,78, 18.13,,,
143,38051,Resident Evil 7: Biohazard ,9.5,11.5,22,10.5,84, 1.39,,,
1644,52728,Resident Evil 7: Biohazard - Gold Edition ,9,17.5,37,14.5,86, 1.69,,,
998,7727,Resident Evil Code: Veronica X ,11.5,14.5,16,12,77, 2.87,,,
1826,7734,Resident Evil Zero ,11.5,12,13.5,12,76, 4.08,,,
445,33676,Resident Evil Zero: HD Remaster ,9.5,12.5,20,11,72, 2.98,,,
206,22906,Resident Evil: HD Remaster ,10.5,14,28.5,12.5,86, 2.87,,,
337,7742,Resident Evil: Revelations ,9,13,34.5,10,75, 3.33,,,
478,21258,Resident Evil: Revelations 2 ,10,15,35.5,12.5,74, 3.6,,,
2126,7748,Resistance 3 ,8,10,12,8.5,79, 1.48,,,
2185,7756,Retro City Rampage DX ,5.5,8.5,22.5,7,65, 10.26,,,
310,61882,Return of the Obra Dinn ,8,9.5,10,9.5,88, 1.97,,,
1194,7764,Return to Castle Wolfenstein ,8,10,11.5,9,77, 5.94,,,
1603,7771,Reus ,7.5,18.5,65.5,25,65, 16.14,,,
2184,7779,Revenge of the Titans ,10,12.5,23,11.5,64, 20.85,,,
2022,7790,Rhythm Heaven ,5.5,10.5,18.5,9,82, 5.8,,,
1825,7799,Ricochet ,,,,,49, 37.42,40, ,7.5
1322,24212,RimWorld ,38.5,99,298,97.5,85, 10.42,,,
530,20064,Rime ,5.5,6.5,10,6.5,76, 3.25,,,
1151,70408,Ring Fit Adventure ,35,68.5,134,44,84, 4.26,,,
952,54536,Rise of Industry , , ,100,100,57, 8.16,,,
50,19266,Rise of the Tomb Raider ,13.5,21.5,34,20,81, 1.6,,,
763,59820,Rise of the Tomb Raider: 20 Year Celebration ,15.5,24.5,41.5,24.5,81, 1.1,,,
1038,7843,Risen ,26.5,36,46.5,35.5,75, 10.62,,,
1290,7845,Risen 2: Dark Waters ,26.5,32.5,46,34,72, 11.13,,,
2114,20633,Risen 3: Titan Lords ,25.5,40,51,40.5,72, 6.53,,,
741,14499,Risk of Rain ,4,21,56.5,16,77, 13.24,,,
835,65967,Risk of Rain 2 ,6.5,27.5,79.5,24,80, 12.42,,,
1683,21713,Rivals of Aether ,1.5,22,35,2.5,74, 10.06,,,
1789,69993,River City Girls ,7,8,15.5,8.5,76, 4.28,,,
1722,21481,Road Redemption ,4.5,8,14.5,5,70, 7.13,,,
1808,19874,Robocraft ,,,,,58, 49.35,,,18
2152,48634,Rock of Ages II: Bigger & Boulder ,4,6,9,5,74, 6.3,,,
171,27113,Rocket League ,4,18.5,32.5,16.5,82, 24.06,,,
1419,7929,Rocketbirds: Hardboiled Chicken ,3.5,4.5,8,4,67, 11.13,,,
1602,7946,Rogue Galaxy ,37.5,61,114,53.5,78, 3.84,,,
518,11774,Rogue Legacy ,16.5,25.5,38,21.5,82, 11.33,,,
2160,27147,RollerCoaster Tycoon 2: Triple Thrill Pack ,,,,,90, 12.64,31, ,
1436,7980,Rome: Total War ,34.5,57.5,143,57,84, 16.15,,,
1642,66125,Rune Factory 4 Special ,39,84.5,203,69,,,,,
2217,56122,Runner3 ,5.5,13.5,19,9,69, 2.6,,,
1325,15596,Rust ,,,,,63, 36.53,,113,65
1878,40902,Rusty Lake: Roots ,4,5,5.5,5,68, 2.9,,,
371,14345,Ryse: Son of Rome ,6.5,8.5,19,7.5,70, 3.74,,,
982,8036,S.T.A.L.K.E.R.: Call of Pripyat ,16,26.5,33,23.5,82, 4.99,,,
1126,8037,S.T.A.L.K.E.R.: Clear Sky ,14,25.5,36.5,19,71, 5.79,,,
589,8038,S.T.A.L.K.E.R.: Shadow of Chernobyl ,16,26,43.5,23,81, 7.36,,,
876,21445,SEGA Genesis Classics Collection ,5.5,10,34,13,79, 18.89,,,
1537,40005,SHENZHEN I/O ,13,30,66.5,35.5,72, 6.7,,,
156,21723,SUPERHOT ,2.5,4.5,20.5,3,77, 2.82,,,
1201,42418,SUPERHOT VR ,2,2.5,5.5,2,86, 2.01,,,
1673,54218,SYNTHETIK: Legion Rising , , , , ,48, 7.22,,,
2116,12412,Sacred 2 Gold ,27.5,40.5,60.5,36.5,63, 14.64,,,
1982,8052,Sacred Citadel ,5,6,10,5.5,62, 13.17,,,
417,8072,Saints Row 2 ,20,29.5,53,26,77, 12.08,,,
201,12650,Saints Row IV ,15,24,35.5,23,78, 5.08,,,
1508,39397,Saints Row IV: Re-Elected ,14.5,25.5,39,26,75, 2.95,,,
787,21260,Saints Row: Gat out of Hell ,4,8,17,7,65, 3.69,,,
141,8076,Saints Row: The Third ,15,26.5,43.5,25.5,80, 6.3,,,
1445,75192,Sakura Wars (2020) ,21,23.5,29,22.5,,,,,
1119,25107,Salt & Sanctuary ,16,21,30.5,20.5,82, 5.75,,,
1981,8106,Sam & Max 301: The Penal Zone ,3.5,4,4,4,77, 8.08,,,
2183,8107,Sam & Max 302: The Tomb of Sammun-Mak ,3,3.5,4,3.5,78, 8.28,,,
2182,8108,Sam & Max 303: They Stole Max's Brain! ,3,3,3,3,79, 8.32,,,
2181,8109,Sam & Max 304: Beyond the Alley of the Dolls ,2.5,3,3.5,3,80, 8.41,,,
2125,8110,Sam & Max 305: The City That Dares Not Sleep ,2.5,3,3,3,80, 8.37,,,
1682,25807,Samorost 3 ,,,,,80, 4.08,4.5,,
1389,32642,Samsara Room ,1.5,1.5,1.5,1.5,,,,,
1970,19411,Samurai Shodown II ,0.8666666666666667,2.5, ,1,71, 7.69,,,
1824,8147,Sanctum ,8,20,55,13.5,72, 18.2,,,
957,8148,Sanctum 2 ,12,27,61,17.5,69, 15.2,,,
1172,22548,Satellite Reign ,21.5,32,45,30,72, 9.27,,,
1313,69989,Sayonara Wild Hearts ,1.5,3,10.5,1.5,83, 0.93,,,
649,8194,Scribblenauts Unlimited ,7,10,12.5,10.5,73, 12.51,,,
1482,38053,Sea of Thieves ,,,,,71, 14.98,28,30.5,40.5
1966,30707,Seasons After Fall ,6,7,8,7,64, 5.96,,,
847,8212,Secret of Mana (1993) ,22.5,29.5,36.5,25.5,80, 3.52,,,
1746,52497,Secret of Mana (2018) ,16.5,19,28.5,19,76, 3.45,,,
64,57415,Sekiro: Shadows Die Twice ,28,42,69,44,90, 3.61,,,
1067,40473,Serial Cleaner ,5,6.5,10,6,72, 6.78,,,
1823,8314,Serious Sam 2 ,10,12.5,12.5,11,71, 9.29,,,
729,8309,Serious Sam 3: BFE ,10,14.5,23,12,70, 11.71,,,
1351,44654,Serious Sam Fusion 2017 ,,,,,88, 26.43,25.5, , 
911,8312,Serious Sam HD: The First Encounter ,6,8,20,6.5,74, 9.38,,,
1222,8313,Serious Sam HD: The Second Encounter ,7.5,12.5,14,8.5,74, 7.95,,,
1659,8318,Serious Sam: The First Encounter ,6,8,10.5,7,77, 13.8,,,
1797,51056,Seven: The Days Long Gone ,24,38.5,55,41.5,77, 6.11,,,
517,38300,Shadow Tactics: Blades of the Shogun ,24.5,29.5,56,27,84, 3.63,,,
2087,8351,Shadow Warrior (1997) ,11,12,14.5,11.5,74, 9.01,,,
309,8352,Shadow Warrior (2013) ,12.5,15,36.5,14,75, 6.79,,,
580,39740,Shadow Warrior 2 ,7.5,15.5,22.5,15,74, 4.51,,,
687,8348,Shadow of the Colossus (2005) ,9.5,11.5,19.5,10,91, 2.9,,,
76,52731,Shadow of the Colossus (2018) ,6.5,9,23,7.5,83, 1.92,,,
39,51233,Shadow of the Tomb Raider ,13,22,35,20.5,76, 1.24,,,
362,8367,Shadowrun Returns ,12,14,18,13.5,74, 6.04,,,
755,21118,Shadowrun: Dragonfall - Director's Cut ,21.5,29.5,43,30,83, 3.41,,,
968,28017,Shadowrun: Hong Kong ,20.5,29.5,45.5,30,77, 2.35,,,
1307,8379,Shank ,3,4.5,10.5,3.5,71, 8.24,,,
1334,8380,Shank 2 ,4,6.5,21,5,70, 8.29,,,
293,22140,Shantae and the Pirate's Curse ,8,9.5,10.5,9.5,81, 3.77,,,
413,69699,Shantae and the Seven Sirens ,8,9.5,12,9,81, 1.28,,,
995,14198,Shantae: Half-Genie Hero ,6,7,8,7,76, 3.15,,,
1240,19993,Shantae: Risky's Revenge - Director's Cut ,5,6,7.5,6,73, 3.97,,,
1860,8400,Shenmue ,19.5,22,27,20.5,83, 2.41,,,
607,57657,Shenmue I & II ,,,,,78, 3.01,34,,
2073,26766,Shenmue III ,25.5,35.5,49.5,31,71, 0.85,,,
476,21386,Sherlock Holmes: Crimes and Punishments ,12.5,14.5,15,14,75, 4.9,,,
863,37444,Sherlock Holmes: The Devil's Daughter ,10,11.5,12.5,11.5,71, 4.27,,,
701,8425,Shin Megami Tensei III: Nocturne ,52.5,66,90,63,87, 2.56,,,
808,8426,Shin Megami Tensei IV ,43.5,62.5,124,56,85, 2.49,,,
1203,37429,Shin Megami Tensei IV: Apocalypse ,45,63.5,79,57.5,81, 1.11,,,
1547,8431,Shin Megami Tensei: Devil Summoner: Soul Hackers ,29,37,55.5,33,79, 2.92,,,
2049,23460,Shin Megami Tensei: Devil Survivor 2 - Record Breaker ,41,60,104,48.5,81, 2.59,,,
1770,8434,Shin Megami Tensei: Devil Survivor Overclocked ,44.5,56,137,54.5,83, 2.61,,,
1375,8435,Shin Megami Tensei: Digital Devil Saga ,32.5,44,72.5,38.5,82, 2,,,
1658,8436,Shin Megami Tensei: Digital Devil Saga 2 ,34.5,45,59,37.5,81, 1.84,,,
997,8439,Shin Megami Tensei: Persona ,32.5,51,96,39,68, 3.05,,,
382,8441,Shin Megami Tensei: Persona 3 FES ,80.5,103,140,93.5,90, 2.37,,,
503,8442,Shin Megami Tensei: Persona 3 Portable ,66,83.5,122,76.5,89, 2.56,,,
487,8443,Shin Megami Tensei: Persona 4 ,72,85.5,118,80.5,91, 2.84,,,
1475,50730,Shin Megami Tensei: Strange Journey Redux ,44.5,70.5,116,60.5,84, 1.57,,,
2228,33228,Shiness: The Lightning Kingdom ,16,22,33.5,21,65, 5.6,,,
191,19512,Shovel Knight ,6.5,8.5,17.5,8,86, 2.91,,,
1229,69570,Shovel Knight: King of Cards ,7,12,16,11,87, 0.28,,,
1382,30457,Shovel Knight: Plague of Shadows ,6,7.5,12.5,7,82, 1.65,,,
1045,42837,Shovel Knight: Specter of Torment ,4.5,5.5,6.5,5,87, 1.04,,,
1228,71649,Showdown Bandit ,3.5, , ,3.5,,,,,
757,8502,Sid Meier's Civilization III: Complete ,29,31,57,32.5,78, 22.43,,,
855,8505,Sid Meier's Civilization IV ,11.5,33.5,121,22,83, 25.85,,,
937,8506,Sid Meier's Civilization IV: Beyond the Sword ,26.5,62,122,42.5,89, 26.6,,,
1573,8507,Sid Meier's Civilization IV: Colonization ,12,14,24,13,75, 23.67,,,
899,8508,Sid Meier's Civilization IV: Warlords ,7,8, ,7,76, 26.83,,,
215,8510,Sid Meier's Civilization V ,39,108,373,85,85, 21.42,,,
53,37867,Sid Meier's Civilization VI ,21,62,135,32,80, 10.69,,,
1723,21390,Sid Meier's Civilization: Beyond Earth ,15,39.5,70.5,27.5,68, 23.13,,,
1125,8516,Sid Meier's Pirates! (2004) ,11,13.5,17,14,78, 12.99,,,
841,39922,Silence ,5.5,6.5,11,6.5,71, 3.34,,,
700,8522,Silent Hill ,7,8,13.5,7.5,84, 2.95,,,
625,8523,Silent Hill 2 ,8,9,14.5,8.5,91, 1.7,,,
1601,8526,Silent Hill 3 ,6.5,7.5,11,6.5,83, 2.4,,,
1980,8527,Silent Hill 4: The Room ,9,9,10.5,9,73, 3.88,,,
2180,8532,Silent Hill: Origins ,6,6.5,7,6,67, 3.48,,,
1681,27210,SimCity 4 Deluxe ,,,,,76, 30.05,4,,
1747,50418,Simulacra ,4,6,10,5,66, 2.69,,,
1979,8581,Sine Mora ,2.5,3,3.5,2.5,71, 12.14,,,
1822,8585,Singularity ,7,9,12.5,8,74, 2.93,,,
1164,8591,Sins of a Solar Empire: Rebellion ,11.5,32.5,78,22.5,77, 14.15,,,
1600,8599,Skate 3 ,9,26,38.5,21.5,81, 8.55,,,
1732,8605,Skies of Arcadia Legends ,42,52.5,65,51,86, 3.24,,,
1105,11943,Skullgirls Encore ,3.5,16,67,6,75, 14.67,,,
326,51390,Slay the Spire ,10.5,41,228,29,85, 6.16,,,
430,8640,Sleeping Dogs ,15.5,22,34,21.5,83, 5.34,,,
135,23651,Sleeping Dogs: Definitive Edition ,14.5,24,38.5,23.5,80, 3.11,,,
1434,13981,Slender: The Arrival ,2,2.5,4.5,2.5,62, 9.66,,,
647,33740,Slime Rancher ,15,22.5,42.5,23,78, 9.5,,,
561,78845,Sludge Life ,1,3,3,2.5,69, 3.7,,,
1694,8648,Sly 2: Band of Thieves ,15.5,16,17,16.5,83, 2.36,,,
1769,8649,Sly 3: Honor Among Thieves ,12.5,14,14.5,13.5,81, 1.42,,,
1418,8650,Sly Cooper and the Thievius Raccoonus ,7,7,8,7.5,77, 2.47,,,
2057,8651,Sly Cooper: Thieves in Time ,13.5,16,25.5,16,77, 3.06,,,
945,11986,Smite ,,,,,67, 46.63,,7.5,287
1114,44371,Snake Pass ,5,9,12,8,68, 9.36,,,
1417,8678,Sniper Elite ,13,15,20.5,14.5,67, 12.89,,,
475,40715,Sniper Elite 4 ,10,16,35.5,14.5,74, 4.39,,,
768,19547,Sniper Elite III ,9,14.5,32,11.5,70, 6.48,,,
515,8679,Sniper Elite V2 ,7,12.5,29,8.5,70, 11.61,,,
2021,8688,Sniper: Ghost Warrior 2 ,5,6.5,9.5,5.5,64, 6.5,,,
231,22549,Soma ,9,11,11,10,83, 2.93,,,
780,8739,Sonic & All-Stars Racing Transformed ,7.5,17,42.5,14,79, 10.73,,,
1899,8740,Sonic & All-Stars Racing Transformed: Metal Sonic & Outrun DLC ,,,,,60, 20.28,7, , 
1356,8742,Sonic & Sega All-Stars Racing ,5.5,13.5,20.5,9,74, 10.43,,,
577,8749,Sonic Adventure 2 ,9.5,17,40.5,15,70, 5.66,,,
1821,8750,Sonic Adventure 2 Battle ,10,36.5,84.5,25.5,79, 2.74,,,
472,8751,Sonic Adventure DX ,9.5,14,32,12.5,69, 5.85,,,
716,8793,Sonic CD ,2,3.5,6.5,2.5,72, 5.24,,,
1193,8759,Sonic Colors ,5,6.5,17,5.5,74, 3.58,,,
393,44859,Sonic Forces ,4,6,23.5,5.5,58, 2.75,,,
261,8763,Sonic Generations ,5.5,10.5,22,8.5,78, 5.58,,,
1435,8764,Sonic Heroes ,12,20,34.5,15.5,65, 5.64,,,
1597,13158,Sonic Lost World ,7,9,16.5,8.5,61, 5.37,,,
212,38916,Sonic Mania ,5.5,8.5,18.5,7,83, 4.34,,,
1841,59310,Sonic Mania Plus ,5,10,30,7,83, 2.57,,,
1397,8798,Sonic Unleashed ,12h ,15h ,20h ,14h ,65, 7.88,,,
631,8784,Sonic the Hedgehog (1991) ,2,2,2,2,75, 4.21,,,
746,8788,Sonic the Hedgehog 2 (16-bit) ,2.5,3,3,2.5,81, 3.08,,,
2020,8790,Sonic the Hedgehog 3 ,3,3,3.5,3,82, 3.43,,,
1898,8743,Sonic the Hedgehog 3 & Knuckles ,4.5,4.5,6.5,5,86, 2.6,,,
1633,8791,Sonic the Hedgehog 4: Episode 1 ,2.5,3,6,3,55, 6.68,,,
1657,8792,Sonic the Hedgehog 4: Episode 2 ,2.5,4,8.5,3.5,63, 5.97,,,
1768,8822,Soulcalibur II ,3,10.5,32,9.5,82, 4.1,,,
785,60106,Soulcalibur VI ,7.5,19.5,32.5,12,74, 5.47,,,
243,26801,South Park: The Fractured But Whole ,17,21,26,21,79, 1.93,,,
153,8833,South Park: The Stick of Truth ,11.5,14.5,18.5,14,84, 2.82,,,
2056,8841,Space Channel 5: Part 2 ,3,5,8.5,3,80, 10.27,,,
2167,16007,Space Engineers ,15.5,141,389,173,60, 24.51,,,
2124,8861,Space Pirates and Zombies ,28.5,49,65.5,42,69, 17.43,,,
1494,8881,SpaceChem ,44.5,51.5,64.5,53.5,77, 18.11,,,
131,8898,Spec Ops: The Line ,6,7.5,15.5,7,79, 3.32,,,
996,13778,SpeedRunners ,2,5.5,14,3.5,69, 19.12,,,
728,8932,Spelunky ,17.5,40.5,87,37,82, 13.8,,,
1693,8938,Spider-Man (2000) ,7.5,8.5,12,8,77, 3.57,,,
1632,8940,Spider-Man 2 ,7,17,59,11.5,76, 5.17,,,
1646,43741,Splasher ,5,6.5,9,6,73, 7.3,,,
1592,21286,Splatoon ,5,11,18,9,81, 5.68,,,
387,42832,Splatoon 2 ,7.5,13,48.5,13,82, 7.07,,,
1505,54689,Splatoon 2: Octo Expansion ,7,10.5,13,10,87, 0.62,,,
1767,8978,SpongeBob SquarePants: Battle for Bikini Bottom ,10,13,13.5,11.5,76, 4.58,,,
1145,8985,Spore ,12,28,89.5,20.5,71, 19.01,,,
1075,9004,Spyro 2: Ripto's Rage! ,7,8,9.5,8.5,84, 2.76,,,
161,55358,Spyro Reignited Trilogy ,15,24.5,29.5,27,82, 2.71,,,
865,9006,Spyro the Dragon ,6,7,8.5,7.5,79, 3.26,,,
1124,9011,Spyro: Year of the Dragon ,9,10,12,10.5,83, 2.94,,,
1493,9024,Stacking ,4,6,9,6.5,76, 7.22,,,
1458,9035,Star Fox ,1,2.5,3,1.5,74, 4.84,,,
1209,9037,Star Fox 64 ,2,3.5,9,3,83, 1.99,,,
1631,9038,Star Fox 64 3D ,2,5,13.5,3,73, 1.78,,,
1941,9039,Star Fox Adventures ,13,16.5,18,15.5,71, 5.42,,,
2055,9041,Star Fox: Assault ,5.5,8.5,13,6.5,71, 2.95,,,
2123,9046,Star Ocean: The Last Hope ,47.5,65,116,59,75, 3.54,,,
566,9085,Star Wars Jedi Knight II: Jedi Outcast ,12.5,16.5,18,14,82, 6.57,,,
1074,9086,Star Wars Jedi Knight: Dark Forces II ,9,10.5,11.5,9.5,82, 9.07,,,
494,9087,Star Wars Jedi Knight: Jedi Academy ,10,11,14.5,10.5,79, 6.61,,,
2086,9088,Star Wars Jedi Knight: Mysteries of the Sith ,8.5,9,10.5,9,72, 8.76,,,
24,60145,Star Wars Jedi: Fallen Order ,16,21,30.5,21,83, 1.59,,,
1859,9097,Star Wars: Battlefront (2004) ,,,,,76, 4.86,8,30,35
1100,29358,Star Wars: Battlefront (2015) ,,,,,65, 19.18,7,26,40
397,9098,Star Wars: Battlefront II (2005) ,8,16.5,53,13,83, 14.31,,,
152,45153,Star Wars: Battlefront II (2017) ,6,8.5,42.5,7.5,68, 3.52,,,
715,9100,Star Wars: Dark Forces ,9,11,14.5,10,74, 11.61,,,
1049,19256,Star Wars: Empire At War - Gold Pack ,25,45,77.5,31,78, 13.62,,,
176,9111,Star Wars: Knights of the Old Republic ,29,35.5,46,35,88, 5.34,,,
279,9112,Star Wars: Knights of the Old Republic II - The Sith Lords ,30.5,39.5,51,40,85, 3.83,,,
642,9119,Star Wars: Republic Commando ,9,9.5,10,9,77, 7.19,,,
1766,9124,Star Wars: Starfighter ,4.5,5.5,6.5,5,59, 12.71,,,
630,9132,Star Wars: The Force Unleashed ,8h ,11h ,17h ,9h ,70, 4.25,,,
929,19795,Star Wars: The Force Unleashed - Ultimate Sith Edition ,8,11.5,16.5,10,68, 7.8,,,
535,9136,Star Wars: The Force Unleashed II ,5.5,7.5,12,6,65, 5.1,,,
1572,9150,StarCraft ,25,26.5,31.5,26,88, 5.45,,,
1571,9153,StarCraft II: Heart of the Swarm ,,,,,86, 1.12,12,25,251
2085,9154,StarCraft II: Legacy of the Void ,13.5,18.5,31,17,83, 0.46,,,
898,9155,StarCraft II: Wings of Liberty ,18,21.5,49,21,86, 3.3,,,
665,9149,Starbound ,21,55.5,166,49,73, 19.56,,,
37,34716,Stardew Valley ,51,85,147,82,88, 9.45,,,
1473,57524,Starlink: Battle for Atlas ,14,25.5,62,23.5,74, 3.08,,,
1940,9184,State of Decay ,16,21.5,33.5,20.5,76, 13.45,,,
1477,46403,State of Decay 2 ,17.5,28.5,73.5,26.5,68, 10.05,,,
2011,28182,State of Decay: Year-One ,17.5,21.5,71,23.5,73, 8.03,,,
1427,59973,State of Mind ,9,11.5,13.5,10.5,71, 2.39,,,
2019,9193,Stealth Bastard Deluxe ,6,10,27,7.5,73, 8.42,,,
1034,22410,Stealth Inc 2: A Game of Clones ,9,12,17,10.5,71, 10.31,,,
446,12740,SteamWorld Dig ,5,6.5,8,6,76, 5.11,,,
602,44062,SteamWorld Dig 2 ,7,10,13,9.5,82, 1.93,,,
539,24012,SteamWorld Heist ,12,16.5,20.5,15.5,81, 4.92,,,
1253,66603,SteamWorld Quest: Hand of Gilgamech ,14.5,19,25,17,78, 2.62,,,
1004,62747,Steel Rats ,6,8.5, ,7,50, 4.33,,,
806,38010,Steep ,12,21.5,36,19.5,68, 12.56,,,
1054,9207,Steins;Gate ,25.5,33.5,38.5,34,89, 1.45,,,
1676,39477,Steins;Gate 0 ,13.5,28.5,31.5,27,82, 0.9,,,
555,37186,Stellaris ,21,41.5,62.5,31.5,79, 9.97,,,
1298,50171,Stick Fight: The Game ,,,,,70, 19.1,2,2,6
1017,43847,Stories Untold ,2.5,3,3,3,74, 3.02,,,
955,35878,Stories: The Path Of Destinies ,5.5,7.5,19.5,7.5,71, 5.65,,,
1672,56897,Street Fighter 30th Anniversary Collection ,3,6.5, ,5,71, 8.75,,,
875,33284,Street Fighter V ,3,9.5,36,6,68, 10.08,,,
1091,9257,Streets of Rage ,1.5,2,2,1.5,75, 4.59,,,
1546,9258,Streets of Rage 2 ,1.5,3,3.5,1.5,81, 3.48,,,
2084,9259,Streets of Rage 3 ,2,3.5,5.5,2.5,75, 3.5,,,
140,76482,Streets of Rage 4 ,3,5.5,14.5,3.5,80, 2.31,,,
2041,44813,Streets of Rogue ,12,23.5,34,21.5,77, 5.88,,,
845,16794,Strider (2014) ,5.5,8,12,7,73, 5.96,,,
2122,9277,Stronghold ,20,20.5,24,20.5,78, 11.7,,,
1315,67870,Stygian: Reign of the Old Ones ,16.5,22,28.5,19.5,80, 2.27,,,
1021,21586,Styx: Master of Shadows ,17,22,40,23,70, 6.78,,,
